(1604, 0.721349197343487148271502)
(1605, 0.721349237502527658182295)
(1606, 0.721349277580584012597466)
(1607, 0.721349317576519202817392)
(1608, 0.721349357489202525638486)
(1609, 0.721349397317509595569447)
(1610, 0.721349437060322356739068)
(1611, 0.721349476716529094497833)
(1612, 0.721349516285024446715982)
(1613, 0.721349555764709414776925)
(1614, 0.721349595154491374270545)
(1615, 0.721349634453284085386706)
(1616, 0.721349673660007703009332)
(1617, 0.721349712773588786515937)
(1618, 0.721349751792960309280452)
(1619, 0.721349790717061667884211)
(1620, 0.721349829544838691034177)
(1621, 0.721349868275243648191840)
(1622, 0.721349906907235257913433)
(1623, 0.721349945439778695903631)
(1624, 0.721349983871845602783512)
(1625, 0.721350022202414091575502)
(1626, 0.721350060430468754906239)
(1627, 0.721350098555000671929294)
(1628, 0.721350136575007414968818)
(1629, 0.721350174489493055886181)
(1630, 0.721350212297468172171843)
(1631, 0.721350249997949852762255)
(1632, 0.721350287589961703585859)
(1633, 0.721350325072533852837059)
(1634, 0.721350362444702955982591)
(1635, 0.721350399705512200499548)
(1636, 0.721350436854011310348125)
(1637, 0.721350473889256550179943)
(1638, 0.721350510810310729284058)
(1639, 0.721350547616243205272031)
(1640, 0.721350584306129887503487)
(1641, 0.721350620879053240254392)
(1642, 0.721350657334102285628567)
(1643, 0.721350693670372606215290)
(1644, 0.721350729886966347493679)
(1645, 0.721350765982992219986051)
(1646, 0.721350801957565501161420)
(1647, 0.721350837809808037090596)
(1648, 0.721350873538848243855380)
(1649, 0.721350909143821108712359)
(1650, 0.721350944623868191013890)
(1651, 0.721350979978137622886646)
(1652, 0.721351015205784109670429)
(1653, 0.721351050305968930118922)
(1654, 0.721351085277859936362306)
(1655, 0.721351120120631553635403)
(1656, 0.721351154833464779771887)
(1657, 0.721351189415547184465774)
(1658, 0.721351223866072908302796)
(1659, 0.721351258184242661562334)
(1660, 0.721351292369263722792181)
(1661, 0.721351326420349937156703)
(1662, 0.721351360336721714561467)
(1663, 0.721351394117606027554265)
(1664, 0.721351427762236409005302)
(1665, 0.721351461269852949567676)
(1666, 0.721351494639702294919316)
(1667, 0.721351527871037642788700)
(1668, 0.721351560963118739765327)
(1669, 0.721351593915211877896695)
(1670, 0.721351626726589891073369)
(1671, 0.721351659396532151203350)
(1672, 0.721351691924324564177928)
(1673, 0.721351724309259565629597)
(1674, 0.721351756550636116484998)
(1675, 0.721351788647759698312421)
(1676, 0.721351820599942308467468)
(1677, 0.721351852406502455036915)
(1678, 0.721351884066765151582878)
(1679, 0.721351915580061911688958)
(1680, 0.721351946945730743309249)
(1681, 0.721351978163116142922477)
(1682, 0.721352009231569089492084)
(1683, 0.721352040150447038234444)
(1684, 0.721352070919113914196035)
(1685, 0.721352101536940105641109)
(1686, 0.721352132003302457252518)
(1687, 0.721352162317584263145068)
(1688, 0.721352192479175259695145)
(1689, 0.721352222487471618186056)
(1690, 0.721352252341875937272411)
(1691, 0.721352282041797235263370)
(1692, 0.721352311586650942227514)
(1693, 0.721352340975858891919692)
(1694, 0.721352370208849313532503)
(1695, 0.721352399285056823273022)
(1696, 0.721352428203922415765737)
(1697, 0.721352456964893455285211)
(1698, 0.721352485567423666816878)
(1699, 0.721352514010973126950643)
(1700, 0.721352542295008254605838)
(1701, 0.721352570419001801591449)
(1702, 0.721352598382432843000349)
(1703, 0.721352626184786767442062)
(1704, 0.721352653825555267113105)
(1705, 0.721352681304236327706396)
(1706, 0.721352708620334218163448)
(1707, 0.721352735773359480267711)
(1708, 0.721352762762828918082380)
(1709, 0.721352789588265587233855)
(1710, 0.721352816249198784041418)
(1711, 0.721352842745164034495520)
(1712, 0.721352869075703083084920)
(1713, 0.721352895240363881475645)
(1714, 0.721352921238700577041754)
(1715, 0.721352947070273501249010)
(1716, 0.721352972734649157895150)
(1717, 0.721352998231400211204829)
(1718, 0.721353023560105473783829)
(1719, 0.721353048720349894430731)
(1720, 0.721353073711724545810534)
(1721, 0.721353098533826611988737)
(1722, 0.721353123186259375829654)
(1723, 0.721353147668632206257831)
(1724, 0.721353171980560545386693)
(1725, 0.721353196121665895512908)
(1726, 0.721353220091575805980084)
(1727, 0.721353243889923859911676)
(1728, 0.721353267516349660814704)
(1729, 0.721353290970498819056628)
(1730, 0.721353314252022938215160)
(1731, 0.721353337360579601302587)
(1732, 0.721353360295832356867213)
(1733, 0.721353383057450704972049)
(1734, 0.721353405645110083051494)
(1735, 0.721353428058491851648802)
(1736, 0.721353450297283280034933)
(1737, 0.721353472361177531709295)
(1738, 0.721353494249873649784512)
(1739, 0.721353515963076542256895)
(1740, 0.721353537500496967162609)
(1741, 0.721353558861851517621119)
(1742, 0.721353580046862606768440)
(1743, 0.721353601055258452579492)
(1744, 0.721353621886773062582320)
(1745, 0.721353642541146218464164)
(1746, 0.721353663018123460572489)
(1747, 0.721353683317456072308997)
(1748, 0.721353703438901064421973)
(1749, 0.721353723382221159194244)
(1750, 0.721353743147184774530577)
(1751, 0.721353762733566007944430)
(1752, 0.721353782141144620446189)
(1753, 0.721353801369706020332777)
(1754, 0.721353820419041246880955)
(1755, 0.721353839288946953945189)
(1756, 0.721353857979225393461079)
(1757, 0.721353876489684398855358)
(1758, 0.721353894820137368364112)
(1759, 0.721353912970403248260294)
(1760, 0.721353930940306515990916)
(1761, 0.721353948729677163226245)
(1762, 0.721353966338350678821391)
(1763, 0.721353983766168031691311)
(1764, 0.721354001012975653601194)
(1765, 0.721354018078625421872110)
(1766, 0.721354034962974642004230)
(1767, 0.721354051665886030218155)
(1768, 0.721354068187227695915293)
(1769, 0.721354084526873124058808)
(1770, 0.721354100684701157476110)
(1771, 0.721354116660595979083835)
(1772, 0.721354132454447094036425)
(1773, 0.721354148066149311799595)
(1774, 0.721354163495602728149801)
(1775, 0.721354178742712707100131)
(1776, 0.721354193807389862754479)
(1777, 0.721354208689550041090804)
(1778, 0.721354223389114301674649)
(1779, 0.721354237906008899302960)
(1780, 0.721354252240165265581534)
(1781, 0.721354266391519990434272)
(1782, 0.721354280360014803547284)
(1783, 0.721354294145596555748822)
(1784, 0.721354307748217200324748)
(1785, 0.721354321167833774271765)
(1786, 0.721354334404408379488915)
(1787, 0.721354347457908163908438)
(1788, 0.721354360328305302567224)
(1789, 0.721354373015576978619192)
(1790, 0.721354385519705364290873)
(1791, 0.721354397840677601779302)
(1792, 0.721354409978485784095332)
(1793, 0.721354421933126935851620)
(1794, 0.721354433704602993996732)
(1795, 0.721354445292920788497937)
(1796, 0.721354456698092022970110)
(1797, 0.721354467920133255255782)
(1798, 0.721354478959065877954266)
(1799, 0.721354489814916098902318)
(1800, 0.721354500487714921606757)
(1801, 0.721354510977498125630155)
(1802, 0.721354521284306246930401)
(1803, 0.721354531408184558155016)
(1804, 0.721354541349183048891914)
(1805, 0.721354551107356405875747)
(1806, 0.721354560682763993153165)
(1807, 0.721354570075469832205355)
(1808, 0.721354579285542582031132)
(1809, 0.721354588313055519189954)
(1810, 0.721354597158086517805647)
(1811, 0.721354605820718029533122)
(1812, 0.721354614301037063487728)
(1813, 0.721354622599135166138519)
(1814, 0.721354630715108401165889)
(1815, 0.721354638649057329285916)
(1816, 0.721354646401086988039956)
(1817, 0.721354653971306871552375)
(1818, 0.721354661359830910256425)
(1819, 0.721354668566777450588742)
(1820, 0.721354675592269234654460)
(1821, 0.721354682436433379862593)
(1822, 0.721354689099401358532595)
(1823, 0.721354695581308977474801)
(1824, 0.721354701882296357542214)
(1825, 0.721354708002507913157858)
(1826, 0.721354713942092331816105)
(1827, 0.721354719701202553560269)
(1828, 0.721354725279995750436391)
(1829, 0.721354730678633305924209)
(1830, 0.721354735897280794346103)
(1831, 0.721354740936107960256182)
(1832, 0.721354745795288697806724)
(1833, 0.721354750475001030097243)
(1834, 0.721354754975427088503471)
(1835, 0.721354759296753091988823)
(1836, 0.721354763439169326398780)
(1837, 0.721354767402870123737927)
(1838, 0.721354771188053841432658)
(1839, 0.721354774794922841577215)
(1840, 0.721354778223683470167263)
(1841, 0.721354781474546036318352)
(1842, 0.721354784547724791473027)
(1843, 0.721354787443437908594641)
(1844, 0.721354790161907461351084)
(1845, 0.721354792703359403286973)
(1846, 0.721354795068023546986402)
(1847, 0.721354797256133543226694)
(1848, 0.721354799267926860123420)
(1849, 0.721354801103644762267963)
(1850, 0.721354802763532289857837)
(1851, 0.721354804247838237820507)
(1852, 0.721354805556815134932497)
(1853, 0.721354806690719222932095)
(1854, 0.721354807649810435629072)
(1855, 0.721354808434352378010077)
(1856, 0.721354809044612305341222)
(1857, 0.721354809480861102268819)
(1858, 0.721354809743373261917910)
(1859, 0.721354809832426864990242)
(1860, 0.721354809748303558861724)
(1861, 0.721354809491288536680564)
(1862, 0.721354809061670516466126)
(1863, 0.721354808459741720209701)
(1864, 0.721354807685797852976819)
(1865, 0.721354806740138082013854)
(1866, 0.721354805623065015856754)
(1867, 0.721354804334884683444506)
(1868, 0.721354802875906513237812)
(1869, 0.721354801246443312342474)
(1870, 0.721354799446811245638821)
(1871, 0.721354797477329814918293)
(1872, 0.721354795338321838026693)
(1873, 0.721354793030113428015411)
(1874, 0.721354790553033972301164)
(1875, 0.721354787907416111834184)
(1876, 0.721354785093595720276912)
(1877, 0.721354782111911883191702)
(1878, 0.721354778962706877240053)
(1879, 0.721354775646326149392845)
(1880, 0.721354772163118296152301)
(1881, 0.721354768513435042786357)
(1882, 0.721354764697631222576170)
(1883, 0.721354760716064756077016)
(1884, 0.721354756569096630393301)
(1885, 0.721354752257090878467783)
(1886, 0.721354747780414558386537)
(1887, 0.721354743139437732699106)
(1888, 0.721354738334533447755304)
(1889, 0.721354733366077713058069)
(1890, 0.721354728234449480634182)
(1891, 0.721354722940030624422405)
(1892, 0.721354717483205919680044)
(1893, 0.721354711864363022408248)
(1894, 0.721354706083892448796637)
(1895, 0.721354700142187554687497)
(1896, 0.721354694039644515060799)
(1897, 0.721354687776662303539265)
(1898, 0.721354681353642671914962)
(1899, 0.721354674770990129698645)
(1900, 0.721354668029111923689353)
(1901, 0.721354661128418017568416)
(1902, 0.721354654069321071516023)
(1903, 0.721354646852236421851336)
(1904, 0.721354639477582060696901)
(1905, 0.721354631945778615667601)
(1906, 0.721354624257249329584698)
(1907, 0.721354616412420040215064)
(1908, 0.721354608411719160036947)
(1909, 0.721354600255577656031536)
(1910, 0.721354591944429029501579)
(1911, 0.721354583478709295917353)
(1912, 0.721354574858856964790226)
(1913, 0.721354566085313019574070)
(1914, 0.721354557158520897596212)
(1915, 0.721354548078926470015808)
(1916, 0.721354538846978021813163)
(1917, 0.721354529463126231807673)
(1918, 0.721354519927824152706709)
(1919, 0.721354510241527191185056)
(1920, 0.721354500404693087994512)
(1921, 0.721354490417781898106620)
(1922, 0.721354480281255970885331)
(1923, 0.721354469995579930293134)
(1924, 0.721354459561220655129683)
(1925, 0.721354448978647259302609)
(1926, 0.721354438248331072132601)
(1927, 0.721354427370745618691724)
(1928, 0.721354416346366600176046)
(1929, 0.721354405175671874313052)
(1930, 0.721354393859141435802750)
(1931, 0.721354382397257396795781)
(1932, 0.721354370790503967405604)
(1933, 0.721354359039367436257242)
(1934, 0.721354347144336151072466)
(1935, 0.721354335105900499291065)
(1936, 0.721354322924552888729704)
(1937, 0.721354310600787728277813)
(1938, 0.721354298135101408631031)
(1939, 0.721354285527992283062812)
(1940, 0.721354272779960648234536)
(1941, 0.721354259891508725043837)
(1942, 0.721354246863140639512090)
(1943, 0.721354233695362403711620)
(1944, 0.721354220388681896731844)
(1945, 0.721354206943608845685835)
(1946, 0.721354193360654806756767)
(1947, 0.721354179640333146285674)
(1948, 0.721354165783159021898932)
(1949, 0.721354151789649363677649)
(1950, 0.721354137660322855368749)
(1951, 0.721354123395699915636742)
(1952, 0.721354108996302679358984)
(1953, 0.721354094462654978961874)
(1954, 0.721354079795282325800587)
(1955, 0.721354064994711891581658)
(1956, 0.721354050061472489828014)
(1957, 0.721354034996094557388381)
(1958, 0.721354019799110135989730)
(1959, 0.721354004471052853834221)
(1960, 0.721353989012457907239889)
(1961, 0.721353973423862042326598)
(1962, 0.721353957705803536745854)
(1963, 0.721353941858822181456252)
(1964, 0.721353925883459262544541)
(1965, 0.721353909780257543090986)
(1966, 0.721353893549761245082080)
(1967, 0.721353877192516031367971)
(1968, 0.721353860709068987667381)
(1969, 0.721353844099968604617579)
(1970, 0.721353827365764759872639)
(1971, 0.721353810507008700247586)
(1972, 0.721353793524253023910173)
(1973, 0.721353776418051662620289)
(1974, 0.721353759188959864016418)
(1975, 0.721353741837534173950905)
(1976, 0.721353724364332418871997)
(1977, 0.721353706769913688255959)
(1978, 0.721353689054838317085939)
(1979, 0.721353671219667868380692)
(1980, 0.721353653264965115772042)
(1981, 0.721353635191294026131278)
(1982, 0.721353616999219742244788)
(1983, 0.721353598689308565539896)
(1984, 0.721353580262127938859847)
(1985, 0.721353561718246429288363)
(1986, 0.721353543058233711025746)
(1987, 0.721353524282660548313584)
(1988, 0.721353505392098778411077)
(1989, 0.721353486387121294621924)
(1990, 0.721353467268302029371185)
(1991, 0.721353448036215937334667)
(1992, 0.721353428691438978617858)
(1993, 0.721353409234548101987706)
(1994, 0.721353389666121228154915)
(1995, 0.721353369986737233108316)
(1996, 0.721353350196975931501261)
(1997, 0.721353330297418060089804)
(1998, 0.721353310288645261223131)
(1999, 0.721353290171240066386387)
(2000, 0.721353269945785879795910)
(2001, 0.721353249612866962047131)
(2002, 0.721353229173068413815412)
(2003, 0.721353208626976159609720)
(2004, 0.721353187975176931579026)
(2005, 0.721353167218258253372626)
(2006, 0.721353146356808424053259)
(2007, 0.721353125391416502064009)
(2008, 0.721353104322672289248432)
(2009, 0.721353083151166314925079)
(2010, 0.721353061877489820015269)
(2011, 0.721353040502234741225535)
(2012, 0.721353019025993695282918)
(2013, 0.721352997449359963226561)
(2014, 0.721352975772927474751570)
(2015, 0.721352953997290792608771)
(2016, 0.721352932123045097058276)
(2017, 0.721352910150786170378231)
(2018, 0.721352888081110381428368)
(2019, 0.721352865914614670267687)
(2020, 0.721352843651896532828642)
(2021, 0.721352821293554005644883)
(2022, 0.721352798840185650635350)
(2023, 0.721352776292390539943071)
(2024, 0.721352753650768240829818)
(2025, 0.721352730915918800625789)
(2026, 0.721352708088442731735234)
(2027, 0.721352685168940996697921)
(2028, 0.721352662158014993305739)
(2029, 0.721352639056266539776055)
(2030, 0.721352615864297859980230)
(2031, 0.721352592582711568728361)
(2032, 0.721352569212110657110712)
(2033, 0.721352545753098477894451)
(2034, 0.721352522206278730977042)
(2035, 0.721352498572255448896278)
(2036, 0.721352474851632982396036)
(2037, 0.721352451045015986049026)
(2038, 0.721352427153009403936031)
(2039, 0.721352403176218455381236)
(2040, 0.721352379115248620744650)
(2041, 0.721352354970705627271639)
(2042, 0.721352330743195434998161)
(2043, 0.721352306433324222713581)
(2044, 0.721352282041698373980449)
(2045, 0.721352257568924463210751)
(2046, 0.721352233015609241799073)
(2047, 0.721352208382359624313910)
(2048, 0.721352183669782674743983)
(2049, 0.721352158878485592804113)
(2050, 0.721352134009075700296270)
(2051, 0.721352109062160427528714)
(2052, 0.721352084038347299792618)
(2053, 0.721352058938243923894993)
(2054, 0.721352033762457974750122)
(2055, 0.721352008511597182027211)
(2056, 0.721351983186269316856509)
(2057, 0.721351957787082178591716)
(2058, 0.721351932314643581630636)
(2059, 0.721351906769561342292982)
(2060, 0.721351881152443265755702)
(2061, 0.721351855463897133045913)
(2062, 0.721351829704530688090850)
(2063, 0.721351803874951624826243)
(2064, 0.721351777975767574361322)
(2065, 0.721351752007586092202136)
(2066, 0.721351725971014645532013)
(2067, 0.721351699866660600549792)
(2068, 0.721351673695131209865606)
(2069, 0.721351647457033599954177)
(2070, 0.721351621152974758666272)
(2071, 0.721351594783561522796699)
(2072, 0.721351568349400565711278)
(2073, 0.721351541851098385030346)
(2074, 0.721351515289261290370651)
(2075, 0.721351488664495391144183)
(2076, 0.721351461977406584415283)
(2077, 0.721351435228600542815039)
(2078, 0.721351408418682702513471)
(2079, 0.721351381548258251248868)
(2080, 0.721351354617932116415792)
(2081, 0.721351327628308953209128)
(2082, 0.721351300579993132827106)
(2083, 0.721351273473588730731235)
(2084, 0.721351246309699514964013)
(2085, 0.721351219088928934523812)
(2086, 0.721351191811880107797752)
(2087, 0.721351164479155811051716)
(2088, 0.721351137091358466978215)
(2089, 0.721351109649090133301285)
(2090, 0.721351082152952491439084)
(2091, 0.721351054603546835223917)
(2092, 0.721351027001474059679438)
(2093, 0.721350999347334649855457)
(2094, 0.721350971641728669719870)
(2095, 0.721350943885255751107929)
(2096, 0.721350916078515082729154)
(2097, 0.721350888222105399230518)
(2098, 0.721350860316624970318112)
(2099, 0.721350832362671589934801)
(2100, 0.721350804360842565495788)
(2101, 0.721350776311734707180876)
(2102, 0.721350748215944317284053)
(2103, 0.721350720074067179619696)
(2104, 0.721350691886698548985788)
(2105, 0.721350663654433140685039)
(2106, 0.721350635377865120101000)
(2107, 0.721350607057588092332694)
(2108, 0.721350578694195091885397)
(2109, 0.721350550288278572418166)
(2110, 0.721350521840430396547510)
(2111, 0.721350493351241825708996)
(2112, 0.721350464821303510074079)
(2113, 0.721350436251205478524520)
(2114, 0.721350407641537128682276)
(2115, 0.721350378992887216996848)
(2116, 0.721350350305843848887911)
(2117, 0.721350321580994468945536)
(2118, 0.721350292818925851185287)
(2119, 0.721350264020224089360302)
(2120, 0.721350235185474587329487)
(2121, 0.721350206315262049481639)
(2122, 0.721350177410170471215517)
(2123, 0.721350148470783129475334)
(2124, 0.721350119497682573343782)
(2125, 0.721350090491450614688596)
(2126, 0.721350061452668318866701)
(2127, 0.721350032381915995482965)
(2128, 0.721350003279773189205180)
(2129, 0.721349974146818670633826)
(2130, 0.721349944983630427228221)
(2131, 0.721349915790785654287260)
(2132, 0.721349886568860745985992)
(2133, 0.721349857318431286466727)
(2134, 0.721349828040072040986641)
(2135, 0.721349798734356947118472)
(2136, 0.721349769401859106008481)
(2137, 0.721349740043150773687246)
(2138, 0.721349710658803352436743)
(2139, 0.721349681249387382211643)
(2140, 0.721349651815472532115084)
(2141, 0.721349622357627591929617)
(2142, 0.721349592876420463702112)
(2143, 0.721349563372418153383555)
(2144, 0.721349533846186762522580)
(2145, 0.721349504298291480014017)
(2146, 0.721349474729296573901147)
(2147, 0.721349445139765383231943)
(2148, 0.721349415530260309969641)
(2149, 0.721349385901342810957268)
(2150, 0.721349356253573389935449)
(2151, 0.721349326587511589614356)
(2152, 0.721349296903715983799537)
(2153, 0.721349267202744169570721)
(2154, 0.721349237485152759514303)
(2155, 0.721349207751497374009298)
(2156, 0.721349178002332633566367)
(2157, 0.721349148238212151220398)
(2158, 0.721349118459688524975407)
(2159, 0.721349088667313330303471)
(2160, 0.721349058861637112695158)
(2161, 0.721349029043209380264307)
(2162, 0.721348999212578596403986)
(2163, 0.721348969370292172496151)
(2164, 0.721348939516896460673512)
(2165, 0.721348909652936746632726)
(2166, 0.721348879778957242501873)
(2167, 0.721348849895501079758256)
(2168, 0.721348820003110302198642)
(2169, 0.721348790102325858963138)
(2170, 0.721348760193687597608012)
(2171, 0.721348730277734257232744)
(2172, 0.721348700355003461657685)
(2173, 0.721348670426031712652817)
(2174, 0.721348640491354383219408)
(2175, 0.721348610551505710921010)
(2176, 0.721348580607018791267437)
(2177, 0.721348550658425571148915)
(2178, 0.721348520706256842321198)
(2179, 0.721348490751042234942324)
(2180, 0.721348460793310211158684)
(2181, 0.721348430833588058743662)
(2182, 0.721348400872401884784908)
(2183, 0.721348370910276609423673)
(2184, 0.721348340947735959643301)
(2185, 0.721348310985302463108272)
(2186, 0.721348281023497442053616)
(2187, 0.721348251062841007223983)
(2188, 0.721348221103852051862734)
(2189, 0.721348191147048245750550)
(2190, 0.721348161192946029293679)
(2191, 0.721348131242060607662288)
(2192, 0.721348101294905944977043)
(2193, 0.721348071351994758546273)
(2194, 0.721348041413838513151043)
(2195, 0.721348011480947415380519)
(2196, 0.721347981553830408014533)
(2197, 0.721347951632995164456960)
(2198, 0.721347921718948083216378)
(2199, 0.721347891812194282435227)
(2200, 0.721347861913237594468581)
(2201, 0.721347832022580560509807)
(2202, 0.721347802140724425265082)
(2203, 0.721347772268169131676524)
(2204, 0.721347742405413315691804)
(2205, 0.721347712552954301082669)
(2206, 0.721347682711288094311216)
(2207, 0.721347652880909379442693)
(2208, 0.721347623062311513107145)
(2209, 0.721347593255986519506989)
(2210, 0.721347563462425085472709)
(2211, 0.721347533682116555564997)
(2212, 0.721347503915548927224506)
(2213, 0.721347474163208845967380)
(2214, 0.721347444425581600628724)
(2215, 0.721347414703151118651377)
(2216, 0.721347384996399961421954)
(2217, 0.721347355305809319652618)
(2218, 0.721347325631859008809387)
(2219, 0.721347295975027464586431)
(2220, 0.721347266335791738425765)
(2221, 0.721347236714627493083394)
(2222, 0.721347207112008998240773)
(2223, 0.721347177528409126161445)
(2224, 0.721347147964299347393628)
(2225, 0.721347118420149726517661)
(2226, 0.721347088896428917938732)
(2227, 0.721347059393604161724316)
(2228, 0.721347029912141279486769)
(2229, 0.721347000452504670310525)
(2230, 0.721346971015157306723558)
(2231, 0.721346941600560730713906)
(2232, 0.721346912209175049789712)
(2233, 0.721346882841458933084362)
(2234, 0.721346853497869607504744)
(2235, 0.721346824178862853923915)
(2236, 0.721346794884893003417537)
(2237, 0.721346765616412933543663)
(2238, 0.721346736373874064666439)
(2239, 0.721346707157726356322573)
(2240, 0.721346677968418303631787)
(2241, 0.721346648806396933749745)
(2242, 0.721346619672107802363617)
(2243, 0.721346590565994990232079)
(2244, 0.721346561488501099766049)
(2245, 0.721346532440067251652879)
(2246, 0.721346503421133081523155)
(2247, 0.721346474432136736659129)
(2248, 0.721346445473514872746182)
(2249, 0.721346416545702650664920)
(2250, 0.721346387649133733326680)
(2251, 0.721346358784240282549706)
(2252, 0.721346329951452955976906)
(2253, 0.721346301151200904035882)
(2254, 0.721346272383911766939281)
(2255, 0.721346243650011671727177)
(2256, 0.721346214949925229349496)
(2257, 0.721346186284075531790129)
(2258, 0.721346157652884149231933)
(2259, 0.721346129056771127261258)
(2260, 0.721346100496154984113943)
(2261, 0.721346071971452707961491)
(2262, 0.721346043483079754236824)
(2263, 0.721346015031450043001001)
(2264, 0.721345986616975956348998)
(2265, 0.721345958240068335855695)
(2266, 0.721345929901136480061601)
(2267, 0.721345901600588141997717)
(2268, 0.721345873338829526749700)
(2269, 0.721345845116265289061983)
(2270, 0.721345816933298530979821)
(2271, 0.721345788790330799531267)
(2272, 0.721345760687762084447514)
(2273, 0.721345732625990815921479)
(2274, 0.721345704605413862405723)
(2275, 0.721345676626426528448179)
(2276, 0.721345648689422552566277)
(2277, 0.721345620794794105158834)
(2278, 0.721345592942931786456468)
(2279, 0.721345565134224624509495)
(2280, 0.721345537369060073213114)
(2281, 0.721345509647824010370946)
(2282, 0.721345481970900735795093)
(2283, 0.721345454338672969443905)
(2284, 0.721345426751521849597013)
(2285, 0.721345399209826931066463)
(2286, 0.721345371713966183445833)
(2287, 0.721345344264315989395062)
(2288, 0.721345316861251142962234)
(2289, 0.721345289505144847941596)
(2290, 0.721345262196368716268141)
(2291, 0.721345234935292766447635)
(2292, 0.721345207722285422023286)
(2293, 0.721345180557713510077993)
(2294, 0.721345153441942259771848)
(2295, 0.721345126375335300916043)
(2296, 0.721345099358254662581370)
(2297, 0.721345072391060771742019)
(2298, 0.721345045474112451955586)
(2299, 0.721345018607766922076157)
(2300, 0.721344991792379795004017)
(2301, 0.721344965028305076468949)
(2302, 0.721344938315895163848405)
(2303, 0.721344911655500845020209)
(2304, 0.721344885047471297249515)
(2305, 0.721344858492154086109171)
(2306, 0.721344831989895164435401)
(2307, 0.721344805541038871316075)
(2308, 0.721344779145927931113476)
(2309, 0.721344752804903452520096)
(2310, 0.721344726518304927647783)
(2311, 0.721344700286470231151474)
(2312, 0.721344674109735619383702)
(2313, 0.721344647988435729584107)
(2314, 0.721344621922903579101540)
(2315, 0.721344595913470564647266)
(2316, 0.721344569960466461582821)
(2317, 0.721344544064219423239040)
(2318, 0.721344518225055980267955)
(2319, 0.721344492443301040026054)
(2320, 0.721344466719277885990589)
(2321, 0.721344441053308177206952)
(2322, 0.721344415445711947768169)
(2323, 0.721344389896807606325996)
(2324, 0.721344364406911935632734)
(2325, 0.721344338976340092115950)
(2326, 0.721344313605405605482256)
(2327, 0.721344288294420378353898)
(2328, 0.721344263043694685935382)
(2329, 0.721344237853537175710797)
(2330, 0.721344212724254867172301)
(2331, 0.721344187656153151578386)
(2332, 0.721344162649535791742819)
(2333, 0.721344137704704921854062)
(2334, 0.721344112821961047323914)
(2335, 0.721344088001603044667099)
(2336, 0.721344063243928161409722)
(2337, 0.721344038549232016027864)
(2338, 0.721344013917808597915537)
(2339, 0.721343989349950267381941)
(2340, 0.721343964845947755678177)
(2341, 0.721343940406090165052546)
(2342, 0.721343916030664968835095)
(2343, 0.721343891719958011551456)
(2344, 0.721343867474253509064296)
(2345, 0.721343843293834048744151)
(2346, 0.721343819178980589668084)
(2347, 0.721343795129972462847467)
(2348, 0.721343771147087371482251)
(2349, 0.721343747230601391245467)
(2350, 0.721343723380788970593192)
(2351, 0.721343699597922931104428)
(2352, 0.721343675882274467846458)
(2353, 0.721343652234113149769568)
(2354, 0.721343628653706920127499)
(2355, 0.721343605141322096926110)
(2356, 0.721343581697223373398799)
(2357, 0.721343558321673818508161)
(2358, 0.721343535014934877475361)
(2359, 0.721343511777266372335774)
(2360, 0.721343488608926502520598)
(2361, 0.721343465510171845465899)
(2362, 0.721343442481257357246472)
(2363, 0.721343419522436373237131)
(2364, 0.721343396633960608799250)
(2365, 0.721343373816080159992719)
(2366, 0.721343351069043504315052)
(2367, 0.721343328393097501464056)
(2368, 0.721343305788487394127413)
(2369, 0.721343283255456808797217)
(2370, 0.721343260794247756609050)
(2371, 0.721343238405100634206726)
(2372, 0.721343216088254224631805)
(2373, 0.721343193843945698237586)
(2374, 0.721343171672410613627691)
(2375, 0.721343149573882918619753)
(2376, 0.721343127548594951232524)
(2377, 0.721343105596777440698225)
(2378, 0.721343083718659508498012)
(2379, 0.721343061914468669421855)
(2380, 0.721343040184430832652518)
(2381, 0.721343018528770302872408)
(2382, 0.721342996947709781395300)
(2383, 0.721342975441470367319987)
(2384, 0.721342954010271558708246)
(2385, 0.721342932654331253785605)
(2386, 0.721342911373865752165404)
(2387, 0.721342890169089756095404)
(2388, 0.721342869040216371727437)
(2389, 0.721342847987457110409583)
(2390, 0.721342827011021890001221)
(2391, 0.721342806111119036209744)
(2392, 0.721342785287955283950476)
(2393, 0.721342764541735778727915)
(2394, 0.721342743872664078039395)
(2395, 0.721342723280942152800639)
(2396, 0.721342702766770388793009)
(2397, 0.721342682330347588132432)
(2398, 0.721342661971870970759616)
(2399, 0.721342641691536175951876)
(2400, 0.721342621489537263856040)
(2401, 0.721342601366066717043155)
(2402, 0.721342581321315442082692)
(2403, 0.721342561355472771139432)
(2404, 0.721342541468726463589642)
(2405, 0.721342521661262707658977)
(2406, 0.721342501933266122079710)
(2407, 0.721342482284919757769836)
(2408, 0.721342462716405099530651)
(2409, 0.721342443227902067766320)
(2410, 0.721342423819589020222017)
(2411, 0.721342404491642753742448)
(2412, 0.721342385244238506050229)
(2413, 0.721342366077549957543998)
(2414, 0.721342346991749233115558)
(2415, 0.721342327987006903986843)
(2416, 0.721342309063491989566019)
(2417, 0.721342290221371959322677)
(2418, 0.721342271460812734682196)
(2419, 0.721342252781978690938831)
(2420, 0.721342234185032659187463)
(2421, 0.721342215670135928274646)
(2422, 0.721342197237448246767353)
(2423, 0.721342178887127824940612)
(2424, 0.721342160619331336783658)
(2425, 0.721342142434213922023582)
(2426, 0.721342124331929188167808)
