(2283, 0.721345454338483632555252)
(2284, 0.721345426751332738812738)
(2285, 0.721345399209638049260046)
(2286, 0.721345371713777533483270)
(2287, 0.721345344264127574134861)
(2288, 0.721345316861062965255375)
(2289, 0.721345289504956910631526)
(2290, 0.721345262196181022190701)
(2291, 0.721345234935105318431080)
(2292, 0.721345207722098222888210)
(2293, 0.721345180557526562637331)
(2294, 0.721345153441755566830823)
(2295, 0.721345126375148865272156)
(2296, 0.721345099358068487024368)
(2297, 0.721345072390874859053857)
(2298, 0.721345045473926804910407)
(2299, 0.721345018607581543440247)
(2300, 0.721344991792194687535802)
(2301, 0.721344965028120242918966)
(2302, 0.721344938315710606959253)
(2303, 0.721344911655316567526541)
(2304, 0.721344885047287301877984)
(2305, 0.721344858491970375578455)
(2306, 0.721344831989711741456115)
(2307, 0.721344805540855738590796)
(2308, 0.721344779145745091336681)
(2309, 0.721344752804720908378148)
(2310, 0.721344726518122681818923)
(2311, 0.721344700286288286305766)
(2312, 0.721344674109553978183030)
(2313, 0.721344647988254394682128)
(2314, 0.721344621922722553143677)
(2315, 0.721344595913289850270686)
(2316, 0.721344569960286061416415)
(2317, 0.721344544064039339903358)
(2318, 0.721344518224876216375238)
(2319, 0.721344492443121598180167)
(2320, 0.721344466719098768787010)
(2321, 0.721344441053129387232777)
(2322, 0.721344415445533487602042)
(2323, 0.721344389896629478538119)
(2324, 0.721344364406734142784827)
(2325, 0.721344338976162636761242)
(2326, 0.721344313605228490165456)
(2327, 0.721344288294243605611168)
(2328, 0.721344263043518258294323)
(2329, 0.721344237853361095690431)
(2330, 0.721344212724079137283030)
(2331, 0.721344187655977774321999)
(2332, 0.721344162649360769612446)
(2333, 0.721344137704530257334163)
(2334, 0.721344112821786742890267)
(2335, 0.721344088001429102786751)
(2336, 0.721344063243754584541028)
(2337, 0.721344038549058806620380)
(2338, 0.721344013917635758410081)
(2339, 0.721343989349777800210528)
(2340, 0.721343964845775663264023)
(2341, 0.721343940405918449810024)
(2342, 0.721343916030493633169752)
(2343, 0.721343891719787057859939)
(2344, 0.721343867474082939734390)
(2345, 0.721343843293663866154741)
(2346, 0.721343819178810796189123)
(2347, 0.721343795129803060839974)
(2348, 0.721343771146918363298272)
(2349, 0.721343747230432779228100)
(2350, 0.721343723380620757076525)
(2351, 0.721343699597755118413542)
(2352, 0.721343675882107058297407)
(2353, 0.721343652233946145669366)
(2354, 0.721343628653540323774113)
(2355, 0.721343605141155910608408)
(2356, 0.721343581697057599396571)
(2357, 0.721343558321508459092080)
(2358, 0.721343535014769934906988)
(2359, 0.721343511777101848867523)
(2360, 0.721343488608762400395734)
(2361, 0.721343465510008166918516)
(2362, 0.721343442481094104501467)
(2363, 0.721343419522273548510217)
(2364, 0.721343396633798214296918)
(2365, 0.721343373815918197912231)
(2366, 0.721343351068881976844446)
(2367, 0.721343328392936410782084)
(2368, 0.721343305788326742403575)
(2369, 0.721343283255296598191726)
(2370, 0.721343260794087989272821)
(2371, 0.721343238404941312281352)
(2372, 0.721343216088095350249578)
(2373, 0.721343193843787273521448)
(2374, 0.721343171672252640691218)
(2375, 0.721343149573725399567206)
(2376, 0.721343127548437888158750)
(2377, 0.721343105596620835688696)
(2378, 0.721343083718503363628800)
(2379, 0.721343061914312986759624)
(2380, 0.721343040184275614254515)
(2381, 0.721343018528615550786448)
(2382, 0.721342996947555497659737)
(2383, 0.721342975441316553963745)
(2384, 0.721342954010118217750767)
(2385, 0.721342932654178387236871)
(2386, 0.721342911373713362025877)
(2387, 0.721342890168937844356090)
(2388, 0.721342869040064940369803)
(2389, 0.721342847987306161405602)
(2390, 0.721342827010871425313322)
(2391, 0.721342806110969057790833)
(2392, 0.721342785287805793743910)
(2393, 0.721342764541586778667487)
(2394, 0.721342743872515570049349)
(2395, 0.721342723280794138795638)
(2396, 0.721342702766622870678136)
(2397, 0.721342682330200567803182)
(2398, 0.721342661971724450101890)
(2399, 0.721342641691390156841958)
(2400, 0.721342621489391748160612)
(2401, 0.721342601365921706619268)
(2402, 0.721342581321170938777774)
(2403, 0.721342561355328776791271)
(2404, 0.721342541468582980026394)
(2405, 0.721342521661119736699126)
(2406, 0.721342501933123665532097)
(2407, 0.721342482284777817433637)
(2408, 0.721342462716263677195371)
(2409, 0.721342443227761165211786)
(2410, 0.721342423819448639218361)
(2411, 0.721342404491502896050135)
(2412, 0.721342385244099173420007)
(2413, 0.721342366077411151716918)
(2414, 0.721342346991610955822983)
(2415, 0.721342327986869156950400)
(2416, 0.721342309063354774497627)
(2417, 0.721342290221235277924549)
(2418, 0.721342271460676588646793)
(2419, 0.721342252781843081948896)
(2420, 0.721342234184897588915996)
(2421, 0.721342215670001398384918)
(2422, 0.721342197237314258912871)
(2423, 0.721342178886994380765158)
(2424, 0.721342160619198437921233)
(2425, 0.721342142434081570098457)
(2426, 0.721342124331797384794479)
(2427, 0.721342106312497959346855)
(2428, 0.721342088376333843011323)
(2429, 0.721342070523454059057203)
(2430, 0.721342052754006106880695)
(2431, 0.721342035068135964135134)
(2432, 0.721342017465988088879464)
(2433, 0.721341999947705421742911)
(2434, 0.721341982513429388107697)
(2435, 0.721341965163299900308163)
(2436, 0.721341947897455359847119)
(2437, 0.721341930716032659628670)
(2438, 0.721341913619167186207712)
(2439, 0.721341896606992822056367)
(2440, 0.721341879679641947846269)
(2441, 0.721341862837245444747687)
(2442, 0.721341846079932696744298)
(2443, 0.721341829407831592964358)
(2444, 0.721341812821068530028166)
(2445, 0.721341796319768414410254)
(2446, 0.721341779904054664818820)
(2447, 0.721341763574049214589491)
(2448, 0.721341747329872514095210)
(2449, 0.721341731171643533171473)
(2450, 0.721341715099479763556787)
(2451, 0.721341699113497221348008)
(2452, 0.721341683213810449471688)
(2453, 0.721341667400532520168795)
(2454, 0.721341651673775037495708)
(2455, 0.721341636033648139839384)
(2456, 0.721341620480260502446826)
(2457, 0.721341605013719339969537)
(2458, 0.721341589634130409022370)
(2459, 0.721341574341598010755966)
(2460, 0.721341559136224993444604)
(2461, 0.721341544018112755086264)
(2462, 0.721341528987361246019103)
(2463, 0.721341514044068971549199)
(2464, 0.721341499188332994594298)
(2465, 0.721341484420248938338960)
(2466, 0.721341469739910988905761)
(2467, 0.721341455147411898037479)
(2468, 0.721341440642842985793858)
(2469, 0.721341426226294143262000)
(2470, 0.721341411897853835278368)
(2471, 0.721341397657609103165152)
(2472, 0.721341383505645567478938)
(2473, 0.721341369442047430771964)
(2474, 0.721341355466897480366332)
(2475, 0.721341341580277091141105)
(2476, 0.721341327782266228330896)
(2477, 0.721341314072943450337738)
(2478, 0.721341300452385911554894)
(2479, 0.721341286920669365202743)
(2480, 0.721341273477868166176631)
(2481, 0.721341260124055273906843)
(2482, 0.721341246859302255230470)
(2483, 0.721341233683679287274889)
(2484, 0.721341220597255160352736)
(2485, 0.721341207600097280868442)
(2486, 0.721341194692271674236826)
(2487, 0.721341181873842987811910)
(2488, 0.721341169144874493827915)
(2489, 0.721341156505428092351065)
(2490, 0.721341143955564314242055)
(2491, 0.721341131495342324129920)
(2492, 0.721341119124819923396889)
(2493, 0.721341106844053553173051)
(2494, 0.721341094653098297342806)
(2495, 0.721341082552007885560903)
(2496, 0.721341070540834696279690)
(2497, 0.721341058619629759785958)
(2498, 0.721341046788442761248377)
(2499, 0.721341035047322043775384)
(2500, 0.721341023396314611482598)
(2501, 0.721341011835466132570240)
(2502, 0.721341000364820942410751)
(2503, 0.721340988984422046645849)
(2504, 0.721340977694311124293472)
(2505, 0.721340966494528530863723)
(2506, 0.721340955385113301485498)
(2507, 0.721340944366103154040744)
(2508, 0.721340933437534492309484)
(2509, 0.721340922599442409123849)
(2510, 0.721340911851860689529883)
(2511, 0.721340901194821813959989)
(2512, 0.721340890628356961413344)
(2513, 0.721340880152496012645436)
(2514, 0.721340869767267553366224)
(2515, 0.721340859472698877446620)
(2516, 0.721340849268815990134234)
(2517, 0.721340839155643611277191)
(2518, 0.721340829133205178555581)
(2519, 0.721340819201522850722759)
(2520, 0.721340809360617510852738)
(2521, 0.721340799610508769598264)
(2522, 0.721340789951214968453623)
(2523, 0.721340780382753183028777)
(2524, 0.721340770905139226328669)
(2525, 0.721340761518387652041528)
(2526, 0.721340752222511757834374)
(2527, 0.721340743017523588656500)
(2528, 0.721340733903433940049607)
(2529, 0.721340724880252361466234)
(2530, 0.721340715947987159594918)
(2531, 0.721340707106645401692281)
(2532, 0.721340698356232918923104)
(2533, 0.721340689696754309706466)
(2534, 0.721340681128212943069456)
(2535, 0.721340672650610962007535)
(2536, 0.721340664263949286851402)
(2537, 0.721340655968227618640842)
(2538, 0.721340647763444442505280)
(2539, 0.721340639649597031050405)
(2540, 0.721340631626681447751289)
(2541, 0.721340623694692550352354)
(2542, 0.721340615853623994272986)
(2543, 0.721340608103468236019350)
(2544, 0.721340600444216536602917)
(2545, 0.721340592875858964964231)
(2546, 0.721340585398384401402941)
(2547, 0.721340578011780541013799)
(2548, 0.721340570716033897127960)
(2549, 0.721340563511129804760467)
(2550, 0.721340556397052424063084)
(2551, 0.721340549373784743782481)
(2552, 0.721340542441308584724298)
(2553, 0.721340535599604603221715)
(2554, 0.721340528848652294610589)
(2555, 0.721340522188429996708508)
(2556, 0.721340515618914893299538)
(2557, 0.721340509140083017624232)
(2558, 0.721340502751909255873848)
(2559, 0.721340496454367350690214)
(2560, 0.721340490247429904669957)
(2561, 0.721340484131068383873528)
(2562, 0.721340478105253121339038)
(2563, 0.721340472169953320600036)
(2564, 0.721340466325137059208750)
(2565, 0.721340460570771292263054)
(2566, 0.721340454906821855937792)
(2567, 0.721340449333253471020706)
(2568, 0.721340443850029746451950)
(2569, 0.721340438457113182868661)
(2570, 0.721340433154465176152397)
(2571, 0.721340427942046020981525)
(2572, 0.721340422819814914386962)
(2573, 0.721340417787729959311734)
(2574, 0.721340412845748168174332)
(2575, 0.721340407993825466436030)
(2576, 0.721340403231916696171206)
(2577, 0.721340398559975619641824)
(2578, 0.721340393977954922874613)
(2579, 0.721340389485806219242184)
(2580, 0.721340385083480053047629)
(2581, 0.721340380770925903111264)
(2582, 0.721340376548092186361755)
(2583, 0.721340372414926261429823)
(2584, 0.721340368371374432244691)
(2585, 0.721340364417381951633994)
(2586, 0.721340360552893024925744)
(2587, 0.721340356777850813554526)
(2588, 0.721340353092197438668716)
(2589, 0.721340349495873984741632)
(2590, 0.721340345988820503184600)
(2591, 0.721340342570976015962999)
(2592, 0.721340339242278519214123)
(2593, 0.721340336002664986868329)
(2594, 0.721340332852071374271512)
(2595, 0.721340329790432621810712)
(2596, 0.721340326817682658541393)
(2597, 0.721340323933754405816734)
(2598, 0.721340321138579780919299)
(2599, 0.721340318432089700694960)
(2600, 0.721340315814214085187889)
(2601, 0.721340313284881861277765)
(2602, 0.721340310844020966319490)
(2603, 0.721340308491558351783559)
(2604, 0.721340306227419986898518)
(2605, 0.721340304051530862295195)
(2606, 0.721340301963814993652333)
(2607, 0.721340299964195425343239)
(2608, 0.721340298052594234084800)
(2609, 0.721340296228932532586945)
(2610, 0.721340294493130473203901)
(2611, 0.721340292845107251586086)
(2612, 0.721340291284781110333956)
(2613, 0.721340289812069342652434)
(2614, 0.721340288426888296006163)
(2615, 0.721340287129153375776368)
(2616, 0.721340285918779048917973)
(2617, 0.721340284795678847617945)
(2618, 0.721340283759765372954457)
(2619, 0.721340282810950298556294)
(2620, 0.721340281949144374263470)
(2621, 0.721340281174257429788163)
(2622, 0.721340280486198378376400)
(2623, 0.721340279884875220469702)
(2624, 0.721340279370195047367928)
(2625, 0.721340278942064044891648)
(2626, 0.721340278600387497045674)
(2627, 0.721340278345069789682180)
(2628, 0.721340278176014414164090)
(2629, 0.721340278093123971028978)
(2630, 0.721340278096300173652722)
(2631, 0.721340278185443851913307)
(2632, 0.721340278360454955854307)
(2633, 0.721340278621232559348806)
(2634, 0.721340278967674863762572)
(2635, 0.721340279399679201617515)
(2636, 0.721340279917142040254584)
(2637, 0.721340280519958985496486)
(2638, 0.721340281208024785309749)
(2639, 0.721340281981233333466875)
(2640, 0.721340282839477673207600)
(2641, 0.721340283782650000899497)
(2642, 0.721340284810641669698771)
(2643, 0.721340285923343193209116)
(2644, 0.721340287120644249141202)
(2645, 0.721340288402433682970677)
(2646, 0.721340289768599511595272)
(2647, 0.721340291219028926991273)
(2648, 0.721340292753608299869648)
(2649, 0.721340294372223183329838)
(2650, 0.721340296074758316513885)
(2651, 0.721340297861097628258938)
(2652, 0.721340299731124240748175)
(2653, 0.721340301684720473161619)
(2654, 0.721340303721767845324964)
(2655, 0.721340305842147081357061)
(2656, 0.721340308045738113316559)
(2657, 0.721340310332420084847052)
(2658, 0.721340312702071354820337)
(2659, 0.721340315154569500979389)
(2660, 0.721340317689791323577885)
(2661, 0.721340320307612849020021)
(2662, 0.721340323007909333497982)
(2663, 0.721340325790555266627581)
(2664, 0.721340328655424375082219)
(2665, 0.721340331602389626225137)
(2666, 0.721340334631323231740629)
(2667, 0.721340337742096651262099)
(2668, 0.721340340934580595998621)
(2669, 0.721340344208645032360710)
(2670, 0.721340347564159185582048)
(2671, 0.721340351000991543341240)
(2672, 0.721340354519009859379603)
(2673, 0.721340358118081157118475)
(2674, 0.721340361798071733273501)
(2675, 0.721340365558847161466254)
(2676, 0.721340369400272295834898)
(2677, 0.721340373322211274641293)
(2678, 0.721340377324527523876073)
(2679, 0.721340381407083760862392)
(2680, 0.721340385569741997855129)
(2681, 0.721340389812363545639858)
(2682, 0.721340394134809017127148)
(2683, 0.721340398536938330946451)
(2684, 0.721340403018610715035621)
(2685, 0.721340407579684710228638)
(2686, 0.721340412220018173840168)
(2687, 0.721340416939468283248118)
(2688, 0.721340421737891539472675)
(2689, 0.721340426615143770752574)
(2690, 0.721340431571080136119081)
(2691, 0.721340436605555128966363)
(2692, 0.721340441718422580619403)
(2693, 0.721340446909535663898527)
(2694, 0.721340452178746896681550)
(2695, 0.721340457525908145461779)
(2696, 0.721340462950870628904153)
(2697, 0.721340468453484921397285)
(2698, 0.721340474033600956602652)
(2699, 0.721340479691068031000355)
(2700, 0.721340485425734807432518)
(2701, 0.721340491237449318641916)
(2702, 0.721340497126058970808041)
(2703, 0.721340503091410547080385)
(2704, 0.721340509133350211106879)
(2705, 0.721340515251723510560351)
(2706, 0.721340521446375380660025)
(2707, 0.721340527717150147690872)
(2708, 0.721340534063891532518701)
(2709, 0.721340540486442654101078)
(2710, 0.721340546984646032996180)
(2711, 0.721340553558343594866117)
(2712, 0.721340560207376673978081)
(2713, 0.721340566931586016700731)
(2714, 0.721340573730811784997147)
(2715, 0.721340580604893559914170)
(2716, 0.721340587553670345067477)
(2717, 0.721340594576980570122970)
(2718, 0.721340601674662094274380)
(2719, 0.721340608846552209716518)
(2720, 0.721340616092487645114969)
(2721, 0.721340623412304569071239)
(2722, 0.721340630805838593584362)
(2723, 0.721340638272924777508411)
(2724, 0.721340645813397630004862)
(2725, 0.721340653427091113992490)
(2726, 0.721340661113838649591593)
(2727, 0.721340668873473117564585)
(2728, 0.721340676705826862752424)
(2729, 0.721340684610731697506535)
(2730, 0.721340692588018905116464)
(2731, 0.721340700637519243233221)
(2732, 0.721340708759062947288025)
(2733, 0.721340716952479733907009)
(2734, 0.721340725217598804321013)
(2735, 0.721340733554248847771453)
(2736, 0.721340741962258044910863)
(2737, 0.721340750441454071199732)
(2738, 0.721340758991664100298447)
(2739, 0.721340767612714807454283)
(2740, 0.721340776304432372884179)
(2741, 0.721340785066642485152975)
(2742, 0.721340793899170344546354)
(2743, 0.721340802801840666439643)
(2744, 0.721340811774477684661389)
(2745, 0.721340820816905154852895)
(2746, 0.721340829928946357821544)
(2747, 0.721340839110424102891330)
(2748, 0.721340848361160731246107)
(2749, 0.721340857680978119270579)
(2750, 0.721340867069697681883783)
(2751, 0.721340876527140375869430)
(2752, 0.721340886053126703200692)
(2753, 0.721340895647476714359693)
(2754, 0.721340905310010011652619)
(2755, 0.721340915040545752518898)
(2756, 0.721340924838902652835983)
(2757, 0.721340934704898990219327)
(2758, 0.721340944638352607315866)
(2759, 0.721340954639080915093677)
(2760, 0.721340964706900896125915)
(2761, 0.721340974841629107869537)
(2762, 0.721340985043081685938997)
(2763, 0.721340995311074347374045)
(2764, 0.721341005645422393903324)
(2765, 0.721341016045940715201308)
(2766, 0.721341026512443792141681)
(2767, 0.721341037044745700042967)
(2768, 0.721341047642660111911014)
(2769, 0.721341058306000301675130)
(2770, 0.721341069034579147418390)
(2771, 0.721341079828209134603041)
(2772, 0.721341090686702359290541)
(2773, 0.721341101609870531355429)
(2774, 0.721341112597524977694578)
(2775, 0.721341123649476645429891)
(2776, 0.721341134765536105106219)
(2777, 0.721341145945513553883353)
(2778, 0.721341157189218818722507)
(2779, 0.721341168496461359566884)
(2780, 0.721341179867050272516846)
(2781, 0.721341191300794292999832)
(2782, 0.721341202797501798933198)
(2783, 0.721341214356980813883053)
(2784, 0.721341225979039010216029)
(2785, 0.721341237663483712245965)
(2786, 0.721341249410121899374716)
(2787, 0.721341261218760209226580)
(2788, 0.721341273089204940778096)
(2789, 0.721341285021262057480496)
(2790, 0.721341297014737190377965)
(2791, 0.721341309069435641217865)
(2792, 0.721341321185162385557862)
(2793, 0.721341333361722075863833)
(2794, 0.721341345598919044605184)
(2795, 0.721341357896557307341238)
(2796, 0.721341370254440565804044)
(2797, 0.721341382672372210973218)
(2798, 0.721341395150155326146438)
(2799, 0.721341407687592690002348)
(2800, 0.721341420284486779658920)
(2801, 0.721341432940639773724482)
(2802, 0.721341445655853555343490)
(2803, 0.721341458429929715235439)
(2804, 0.721341471262669554728694)
(2805, 0.721341484153874088787105)
(2806, 0.721341497103344049030723)
(2807, 0.721341510110879886751386)
(2808, 0.721341523176281775920416)
(2809, 0.721341536299349616190967)
(2810, 0.721341549479883035894893)
(2811, 0.721341562717681395031635)
(2812, 0.721341576012543788252450)
(2813, 0.721341589364269047837335)
(2814, 0.721341602772655746666619)
(2815, 0.721341616237502201184594)
(2816, 0.721341629758606474359103)
(2817, 0.721341643335766378632872)
(2818, 0.721341656968779478869246)
(2819, 0.721341670657443095291794)
(2820, 0.721341684401554306416993)
(2821, 0.721341698200909951980865)
(2822, 0.721341712055306635859194)
(2823, 0.721341725964540728980961)
(2824, 0.721341739928408372235950)
(2825, 0.721341753946705479375108)
(2826, 0.721341768019227739905570)
(2827, 0.721341782145770621977506)
(2828, 0.721341796326129375266652)
(2829, 0.721341810560099033848103)
(2830, 0.721341824847474419065426)
(2831, 0.721341839188050142391843)
(2832, 0.721341853581620608286149)
(2833, 0.721341868027980017040702)
(2834, 0.721341882526922367623814)
(2835, 0.721341897078241460515477)
(2836, 0.721341911681730900536216)
(2837, 0.721341926337184099669067)
(2838, 0.721341941044394279875674)
(2839, 0.721341955803154475905183)
(2840, 0.721341970613257538096711)
(2841, 0.721341985474496135175040)
(2842, 0.721342000386662757039791)
(2843, 0.721342015349549717547801)
(2844, 0.721342030362949157288919)
(2845, 0.721342045426653046355012)
(2846, 0.721342060540453187102080)
(2847, 0.721342075704141216906182)
(2848, 0.721342090917508610912145)
(2849, 0.721342106180346684775600)
(2850, 0.721342121492446597398582)
(2851, 0.721342136853599353657720)
(2852, 0.721342152263595807126906)
(2853, 0.721342167722226662791100)
(2854, 0.721342183229282479755725)
(2855, 0.721342198784553673947726)
(2856, 0.721342214387830520809697)
(2857, 0.721342230038903157988777)
(2858, 0.721342245737561588016939)
(2859, 0.721342261483595680985039)
(2860, 0.721342277276795177210630)
(2861, 0.721342293116949689898046)
(2862, 0.721342309003848707792289)
(2863, 0.721342324937281597825813)
(2864, 0.721342340917037607757572)
(2865, 0.721342356942905868807245)
(2866, 0.721342373014675398280447)
(2867, 0.721342389132135102188068)
(2868, 0.721342405295073777858681)
(2869, 0.721342421503280116543751)
(2870, 0.721342437756542706016089)
(2871, 0.721342454054650033161459)
(2872, 0.721342470397390486562946)
(2873, 0.721342486784552359078405)
(2874, 0.721342503215923850411740)
(2875, 0.721342519691293069675855)
(2876, 0.721342536210448037949771)
(2877, 0.721342552773176690828357)
(2878, 0.721342569379266880965167)
(2879, 0.721342586028506380607612)
(2880, 0.721342602720682884126579)
(2881, 0.721342619455584010538043)
(2882, 0.721342636232997306017468)
(2883, 0.721342653052710246407537)
(2884, 0.721342669914510239719707)
(2885, 0.721342686818184628627258)
(2886, 0.721342703763520692951970)
(2887, 0.721342720750305652144415)
(2888, 0.721342737778326667756028)
(2889, 0.721342754847370845905104)
(2890, 0.721342771957225239735091)
(2891, 0.721342789107676851866140)
(2892, 0.721342806298512636840072)
(2893, 0.721342823529519503556940)
(2894, 0.721342840800484317706107)
(2895, 0.721342858111193904189076)
(2896, 0.721342875461435049536113)
(2897, 0.721342892850994504314901)
(2898, 0.721342910279658985533096)
(2899, 0.721342927747215179032866)
(2900, 0.721342945253449741878983)
(2901, 0.721342962798149304739609)
(2902, 0.721342980381100474259918)
(2903, 0.721342998002089835429122)
(2904, 0.721343015660903953939201)
(2905, 0.721343033357329378537977)
(2906, 0.721343051091152643374227)
(2907, 0.721343068862160270335608)
(2908, 0.721343086670138771380221)
(2909, 0.721343104514874650860160)
(2910, 0.721343122396154407838679)
(2911, 0.721343140313764538399652)
(2912, 0.721343158267491537950292)
(2913, 0.721343176257121903516809)
(2914, 0.721343194282442136032431)
(2915, 0.721343212343238742618978)
(2916, 0.721343230439298238860882)
(2917, 0.721343248570407151071956)
(2918, 0.721343266736352018555505)
(2919, 0.721343284936919395857000)
(2920, 0.721343303171895855009343)
(2921, 0.721343321441067987772061)
(2922, 0.721343339744222407861547)
(2923, 0.721343358081145753176184)
(2924, 0.721343376451624688012795)
(2925, 0.721343394855445905276917)
(2926, 0.721343413292396128685108)
(2927, 0.721343431762262114961050)
(2928, 0.721343450264830656023618)
(2929, 0.721343468799888581168290)
(2930, 0.721343487367222759241604)
(2931, 0.721343505966620100807743)
(2932, 0.721343524597867560308848)
(2933, 0.721343543260752138217357)
(2934, 0.721343561955060883181987)
(2935, 0.721343580680580894165887)
(2936, 0.721343599437099322578309)
(2937, 0.721343618224403374398429)
(2938, 0.721343637042280312292301)
(2939, 0.721343655890517457723511)
(2940, 0.721343674768902193054682)
(2941, 0.721343693677221963644367)
(2942, 0.721343712615264279934682)
(2943, 0.721343731582816719532674)
(2944, 0.721343750579666929285159)
(2945, 0.721343769605602627344892)
(2946, 0.721343788660411605231232)
(2947, 0.721343807743881729882280)
(2948, 0.721343826855800945701244)
(2949, 0.721343845995957276594259)
(2950, 0.721343865164138828002164)
(2951, 0.721343884360133788924926)
(2952, 0.721343903583730433937976)
(2953, 0.721343922834717125203325)
(2954, 0.721343942112882314471711)
(2955, 0.721343961418014545078161)
(2956, 0.721343980749902453931655)
(2957, 0.721344000108334773495470)
(2958, 0.721344019493100333762496)
(2959, 0.721344038903988064221921)
(2960, 0.721344058340786995819571)
(2961, 0.721344077803286262911468)
(2962, 0.721344097291275105209134)
(2963, 0.721344116804542869718773)
(2964, 0.721344136342879012673090)
(2965, 0.721344155906073101455855)
(2966, 0.721344175493914816519539)
(2967, 0.721344195106193953295757)
(2968, 0.721344214742700424098845)
(2969, 0.721344234403224260021768)
(2970, 0.721344254087555612825995)
(2971, 0.721344273795484756823068)
(2972, 0.721344293526802090750019)
(2973, 0.721344313281298139637116)
(2974, 0.721344333058763556669251)
(2975, 0.721344352858989125039330)
(2976, 0.721344372681765759795450)
(2977, 0.721344392526884509680482)
(2978, 0.721344412394136558964775)
(2979, 0.721344432283313229272093)
(2980, 0.721344452194205981397700)
(2981, 0.721344472126606417120642)
(2982, 0.721344492080306281007618)
(2983, 0.721344512055097462210734)
(2984, 0.721344532050771996258575)
(2985, 0.721344552067122066838420)
(2986, 0.721344572103940007573991)
(2987, 0.721344592161018303793772)
(2988, 0.721344612238149594294415)
(2989, 0.721344632335126673095420)
(2990, 0.721344652451742491187893)
(2991, 0.721344672587790158275662)
(2992, 0.721344692743062944510193)
(2993, 0.721344712917354282217772)
(2994, 0.721344733110457767619751)
(2995, 0.721344753322167162546217)
(2996, 0.721344773552276396142824)
(2997, 0.721344793800579566569815)
(2998, 0.721344814066870942694896)
(2999, 0.721344834350944965778616)
(3000, 0.721344854652596251153732)
(3001, 0.721344874971619589896100)
(3002, 0.721344895307809950489934)
(3003, 0.721344915660962480485601)
(3004, 0.721344936030872508150980)
(3005, 0.721344956417335544114238)
(3006, 0.721344976820147283002672)
(3007, 0.721344997239103605071637)
(3008, 0.721345017674000577828143)
(3009, 0.721345038124634457647842)
(3010, 0.721345058590801691383466)
(3011, 0.721345079072298917968611)
(3012, 0.721345099568922970012775)
(3013, 0.721345120080470875390151)
(3014, 0.721345140606739858822471)
(3015, 0.721345161147527343453039)
(3016, 0.721345181702630952416092)
(3017, 0.721345202271848510397444)
(3018, 0.721345222854978045189566)
(3019, 0.721345243451817789239207)
(3020, 0.721345264062166181188608)
(3021, 0.721345284685821867409199)
(3022, 0.721345305322583703529302)
(3023, 0.721345325972250755954386)
(3024, 0.721345346634622303381183)
(3025, 0.721345367309497838304328)
(3026, 0.721345387996677068516417)
(3027, 0.721345408695959918601679)
(3028, 0.721345429407146531422343)
(3029, 0.721345450130037269598797)
(3030, 0.721345470864432716982244)
(3031, 0.721345491610133680121397)
(3032, 0.721345512366941189721778)
(3033, 0.721345533134656502099222)
(3034, 0.721345553913081100624874)
(3035, 0.721345574702016697165932)
(3036, 0.721345595501265233517371)
(3037, 0.721345616310628882828576)
(3038, 0.721345637129910051022012)
(3039, 0.721345657958911378206608)
(3040, 0.721345678797435740083303)
(3041, 0.721345699645286249344298)
(3042, 0.721345720502266257065581)
(3043, 0.721345741368179354093474)
(3044, 0.721345762242829372423356)
(3045, 0.721345783126020386572294)
(3046, 0.721345804017556714945521)
(3047, 0.721345824917242921195862)
(3048, 0.721345845824883815575833)
(3049, 0.721345866740284456284921)
(3050, 0.721345887663250150808141)
(3051, 0.721345908593586457249877)
(3052, 0.721345929531099185659652)
(3053, 0.721345950475594399352598)
(3054, 0.721345971426878416222496)
(3055, 0.721345992384757810048102)
(3056, 0.721346013349039411794138)
(3057, 0.721346034319530310904368)
(3058, 0.721346055296037856588981)
(3059, 0.721346076278369659105125)
(3060, 0.721346097266333591030809)
(3061, 0.721346118259737788533085)
(3062, 0.721346139258390652628360)
(3063, 0.721346160262100850437731)
(3064, 0.721346181270677316434631)
(3065, 0.721346202283929253686756)
(3066, 0.721346223301666135091157)
(3067, 0.721346244323697704603195)
(3068, 0.721346265349833978458589)
(3069, 0.721346286379885246389479)
(3070, 0.721346307413662072833971)
(3071, 0.721346328450975298138944)
(3072, 0.721346349491636039757046)
(3073, 0.721346370535455693436944)
(3074, 0.721346391582245934406527)
(3075, 0.721346412631818718551472)
(3076, 0.721346433683986283585700)
(3077, 0.721346454738561150216393)
(3078, 0.721346475795356123302271)
(3079, 0.721346496854184293005960)
(3080, 0.721346517914859035939436)
(3081, 0.721346538977194016304098)
(3082, 0.721346560041003187022899)
(3083, 0.721346581106100790868570)
(3084, 0.721346602172301361582764)
(3085, 0.721346623239419724991610)
(3086, 0.721346644307271000112826)
(3087, 0.721346665375670600257940)
(3088, 0.721346686444434234127953)
(3089, 0.721346707513377906901958)
(3090, 0.721346728582317921321080)
(3091, 0.721346749651070878764504)
(3092, 0.721346770719453680320856)
(3093, 0.721346791787283527852031)
(3094, 0.721346812854377925051550)
(3095, 0.721346833920554678497084)
(3096, 0.721346854985631898695896)
(3097, 0.721346876049428001124649)
(3098, 0.721346897111761707263056)
(3099, 0.721346918172452045621545)
(3100, 0.721346939231318352762336)
(3101, 0.721346960288180274314760)
(3102, 0.721346981342857765984301)
(3103, 0.721347002395171094555819)
(3104, 0.721347023444940838890151)
(3105, 0.721347044491987890915579)
