(2480, 0.721341273477901517932345)
(2481, 0.721341260124088418235419)
(2482, 0.721341246859335191776229)
(2483, 0.721341233683712015685386)
(2484, 0.721341220597287680278770)
(2485, 0.721341207600129591964039)
(2486, 0.721341194692303776159240)
(2487, 0.721341181873874880221637)
(2488, 0.721341169144906176388674)
(2489, 0.721341156505459564729798)
(2490, 0.721341143955595576108931)
(2491, 0.721341131495373375158340)
(2492, 0.721341119124850763263468)
(2493, 0.721341106844084181557618)
(2494, 0.721341094653128713928415)
(2495, 0.721341082552038090033819)
(2496, 0.721341070540864688329394)
(2497, 0.721341058619659539105140)
(2498, 0.721341046788472327532934)
(2499, 0.721341035047351396724417)
(2500, 0.721341023396343750798417)
(2501, 0.721341011835495057958354)
(2502, 0.721341000364849653579868)
(2503, 0.721340988984450543307879)
(2504, 0.721340977694339406163506)
(2505, 0.721340966494556597660054)
(2506, 0.721340955385141152929609)
(2507, 0.721340944366130789857301)
(2508, 0.721340933437561912226336)
(2509, 0.721340922599469612872028)
(2510, 0.721340911851887676843602)
(2511, 0.721340901194848584576631)
(2512, 0.721340890628383515073469)
(2513, 0.721340880152522349092775)
(2514, 0.721340869767293672347671)
(2515, 0.721340859472724778712236)
(2516, 0.721340849268841673437249)
(2517, 0.721340839155669076373984)
(2518, 0.721340829133230425205683)
(2519, 0.721340819201547878688868)
(2520, 0.721340809360642319900688)
(2521, 0.721340799610533359497045)
(2522, 0.721340789951239338975360)
(2523, 0.721340780382777333948739)
(2524, 0.721340770905163157425269)
(2525, 0.721340761518411363096298)
(2526, 0.721340752222535248631990)
(2527, 0.721340743017546858984757)
(2528, 0.721340733903456989699425)
(2529, 0.721340724880275190231656)
(2530, 0.721340715948009767273098)
(2531, 0.721340707106667788083492)
(2532, 0.721340698356255083830729)
(2533, 0.721340689696776252936991)
(2534, 0.721340681128234664432467)
(2535, 0.721340672650632461315727)
(2536, 0.721340664263970563920554)
(2537, 0.721340655968248673289833)
(2538, 0.721340647763465274556073)
(2539, 0.721340639649617640328052)
(2540, 0.721340631626701834083915)
(2541, 0.721340623694712713571167)
(2542, 0.721340615853643934212264)
(2543, 0.721340608103487952516444)
(2544, 0.721340600444236029498240)
(2545, 0.721340592875878234101263)
(2546, 0.721340585398403446628203)
(2547, 0.721340578011799362176881)
(2548, 0.721340570716052494081497)
(2549, 0.721340563511148177360137)
(2550, 0.721340556397070572167609)
(2551, 0.721340549373802667253621)
(2552, 0.721340542441326283426839)
(2553, 0.721340535599622077023480)
(2554, 0.721340528848669543382418)
(2555, 0.721340522188447020324268)
(2556, 0.721340515618931691636106)
(2557, 0.721340509140099590561502)
(2558, 0.721340502751925603294718)
(2559, 0.721340496454383472480581)
(2560, 0.721340490247445800718726)
(2561, 0.721340484131084054072587)
(2562, 0.721340478105268565583270)
(2563, 0.721340472169968538787313)
(2564, 0.721340466325152051239918)
(2565, 0.721340460570786058041942)
(2566, 0.721340454906836395371191)
(2567, 0.721340449333267784018386)
(2568, 0.721340443850043832926628)
(2569, 0.721340438457127042736023)
(2570, 0.721340433154478809331080)
(2571, 0.721340427942059427393110)
(2572, 0.721340422819828093955978)
(2573, 0.721340417787742911965647)
(2574, 0.721340412845760893843543)
(2575, 0.721340407993837965053864)
(2576, 0.721340403231928967673915)
(2577, 0.721340398559987663968579)
(2578, 0.721340393977966739967504)
(2579, 0.721340389485817809046206)
(2580, 0.721340385083491415510681)
(2581, 0.721340380770937038184145)
(2582, 0.721340376548103093998158)
(2583, 0.721340372414936941586334)
(2584, 0.721340368371384884880777)
(2585, 0.721340364417392176712001)
(2586, 0.721340360552903022410892)
(2587, 0.721340356777860583414908)
(2588, 0.721340353092206980875284)
(2589, 0.721340349495883299268198)
(2590, 0.721340345988829590007831)
(2591, 0.721340342570984875062408)
(2592, 0.721340339242287150572064)
(2593, 0.721340336002673390470004)
(2594, 0.721340332852079550104940)
(2595, 0.721340329790440569866755)
(2596, 0.721340326817690378813723)
(2597, 0.721340323933761898301842)
(2598, 0.721340321138587045616491)
(2599, 0.721340318432096737606337)
(2600, 0.721340315814220894318364)
(2601, 0.721340313284888442635039)
(2602, 0.721340310844027319914058)
(2603, 0.721340308491564477628692)
(2604, 0.721340306227425885010266)
(2605, 0.721340304051536532692387)
(2606, 0.721340301963820436356561)
(2607, 0.721340299964200640378858)
(2608, 0.721340298052599221478917)
(2609, 0.721340296228937292369417)
(2610, 0.721340294493135005407331)
(2611, 0.721340292845111556245816)
(2612, 0.721340291284785187488055)
(2613, 0.721340289812073192341704)
(2614, 0.721340288426891918274132)
(2615, 0.721340287129156770669270)
(2616, 0.721340285918782216484754)
(2617, 0.721340284795681787910256)
(2618, 0.721340283759768086026652)
(2619, 0.721340282810952784465407)
(2620, 0.721340281949146633069228)
(2621, 0.721340281174259461552977)
(2622, 0.721340280486200183165352)
(2623, 0.721340279884876798350542)
(2624, 0.721340279370196398411067)
(2625, 0.721340278942065169170157)
(2626, 0.721340278600388394635276)
(2627, 0.721340278345070460661234)
(2628, 0.721340278176014858613601)
(2629, 0.721340278093124189032586)
(2630, 0.721340278096300165296685)
(2631, 0.721340278185443617286508)
(2632, 0.721340278360454495048241)
(2633, 0.721340278621231872457576)
(2634, 0.721340278967673950882888)
(2635, 0.721340279399678062848675)
(2636, 0.721340279917140675698478)
(2637, 0.721340280519957395257594)
(2638, 0.721340281208022969495118)
(2639, 0.721340281981231292186127)
(2640, 0.721340282839475406572925)
(2641, 0.721340283782647509025642)
(2642, 0.721340284810638952703027)
(2643, 0.721340285923340251211332)
(2644, 0.721340287120641082263760)
(2645, 0.721340288402430291338489)
(2646, 0.721340289768595895335781)
(2647, 0.721340291219025086234440)
(2648, 0.721340292753604234747953)
(2649, 0.721340294372218893978266)
(2650, 0.721340296074753803069922)
(2651, 0.721340297861092890862563)
(2652, 0.721340299731119279541851)
(2653, 0.721340301684715288290301)
(2654, 0.721340303721762436936076)
(2655, 0.721340305842141449600500)
(2656, 0.721340308045732258344681)
(2657, 0.721340310332414006814666)
(2658, 0.721340312702065053884709)
(2659, 0.721340315154562977300220)
(2660, 0.721340317689784577317318)
(2661, 0.721340320307605880342627)
(2662, 0.721340323007902142570749)
(2663, 0.721340325790547853619925)
(2664, 0.721340328655416740165957)
(2665, 0.721340331602381769574493)
(2666, 0.721340334631315153532222)
(2667, 0.721340337742088351674935)
(2668, 0.721340340934572075214094)
(2669, 0.721340344208636290562591)
(2670, 0.721340347564150222956471)
(2671, 0.721340351000982360076713)
(2672, 0.721340354519000455666978)
(2673, 0.721340358118071533150964)
(2674, 0.721340361798061889246655)
(2675, 0.721340365558837097577955)
(2676, 0.721340369400262012285362)
(2677, 0.721340373322200771633062)
(2678, 0.721340377324516801613999)
(2679, 0.721340381407072819553638)
(2680, 0.721340385569730837709163)
(2681, 0.721340389812352166868443)
(2682, 0.721340394134797419944328)
(2683, 0.721340398536926515568556)
(2684, 0.721340403018598681681260)
(2685, 0.721340407579672459118684)
(2686, 0.721340412220005705197759)
(2687, 0.721340416939455597298633)
(2688, 0.721340421737878636443756)
(2689, 0.721340426615130650874095)
(2690, 0.721340431571066799623154)
(2691, 0.721340436605541576087321)
(2692, 0.721340441718408811593805)
(2693, 0.721340446909521678965139)
(2694, 0.721340452178732696081346)
(2695, 0.721340457525893729437933)
(2696, 0.721340462950855997702027)
(2697, 0.721340468453470075264424)
(2698, 0.721340474033585895788780)
(2699, 0.721340479691052755757377)
(2700, 0.721340485425719318014488)
(2701, 0.721340491237433615305056)
(2702, 0.721340497126043053810714)
(2703, 0.721340503091394416683100)
(2704, 0.721340509133333867572277)
(2705, 0.721340515251706954153209)
(2706, 0.721340521446358611647233)
(2707, 0.721340527717133166341441)
(2708, 0.721340534063874339103745)
(2709, 0.721340540486425248893812)
(2710, 0.721340546984628416271909)
(2711, 0.721340553558325766902239)
(2712, 0.721340560207358635054070)
(2713, 0.721340566931567767098124)
(2714, 0.721340573730793324999554)
(2715, 0.721340580604874889807261)
(2716, 0.721340587553651465138967)
(2717, 0.721340594576961480662615)
(2718, 0.721340601674642795573979)
(2719, 0.721340608846532702069891)
(2720, 0.721340616092467928817960)
(2721, 0.721340623412284644421710)
(2722, 0.721340630805818460882178)
(2723, 0.721340638272904437055437)
(2724, 0.721340645813377082104959)
(2725, 0.721340653427070358951505)
(2726, 0.721340661113817687717346)
(2727, 0.721340668873451949166867)
(2728, 0.721340676705805488142993)
(2729, 0.721340684610710116999113)
(2730, 0.721340692587997119026705)
(2731, 0.721340700637497251878741)
(2732, 0.721340708759040750988364)
(2733, 0.721340716952457332983631)
(2734, 0.721340725217576199097310)
(2735, 0.721340733554226038572729)
(2736, 0.721340741962235032064322)
(2737, 0.721340750441430855034481)
(2738, 0.721340758991640681145490)
(2739, 0.721340767612691185646501)
(2740, 0.721340776304408548756330)
(2741, 0.721340785066618459041690)
(2742, 0.721340793899146116790124)
(2743, 0.721340802801816237378816)
(2744, 0.721340811774453054638157)
(2745, 0.721340820816880324211292)
(2746, 0.721340829928921326907439)
(2747, 0.721340839110398872052419)
(2748, 0.721340848361135300831897)
(2749, 0.721340857680952489632398)
(2750, 0.721340867069671853374757)
(2751, 0.721340876527114348844486)
(2752, 0.721340886053100478016535)
(2753, 0.721340895647450291374823)
(2754, 0.721340905309983391227304)
(2755, 0.721340915040518935015175)
(2756, 0.721340924838875638617649)
(2757, 0.721340934704871779651931)
(2758, 0.721340944638325200766705)
(2759, 0.721340954639053312931779)
(2760, 0.721340964706873098722045)
(2761, 0.721340974841601115596182)
(2762, 0.721340985043053499170359)
(2763, 0.721340995311045966486032)
(2764, 0.721341005645393819273552)
(2765, 0.721341016045911947209079)
(2766, 0.721341026512414831167987)
(2767, 0.721341037044716546470482)
(2768, 0.721341047642630766124080)
(2769, 0.721341058305970764059760)
(2770, 0.721341069034549418362240)
(2771, 0.721341079828179214495429)
(2772, 0.721341090686672248522423)
(2773, 0.721341101609840230319397)
(2774, 0.721341112597494486784853)
(2775, 0.721341123649445965042313)
(2776, 0.721341134765505235638235)
(2777, 0.721341145945482495734027)
(2778, 0.721341157189187572292494)
(2779, 0.721341168496429925258432)
(2780, 0.721341179867018650733784)
(2781, 0.721341191300762484147567)
(2782, 0.721341202797469803418708)
(2783, 0.721341214356948632114870)
(2784, 0.721341225979006642604247)
(2785, 0.721341237663451159202220)
(2786, 0.721341249410089161312187)
(2787, 0.721341261218727286559976)
(2788, 0.721341273089171833923650)
(2789, 0.721341285021228766855960)
(2790, 0.721341297014703716402596)
(2791, 0.721341309069401984312430)
(2792, 0.721341321185128546144616)
(2793, 0.721341333361688054366524)
(2794, 0.721341345598884841449036)
(2795, 0.721341357896522922952953)
(2796, 0.721341370254406000611783)
(2797, 0.721341382672337465406613)
(2798, 0.721341395150120400636558)
(2799, 0.721341407687557584981714)
(2800, 0.721341420284451495561486)
(2801, 0.721341432940604310985631)
(2802, 0.721341445655817914400025)
(2803, 0.721341458429893896525583)
(2804, 0.721341471262633558692076)
(2805, 0.721341484153837915864748)
(2806, 0.721341497103307699665049)
(2807, 0.721341510110843361386191)
(2808, 0.721341523176245075000890)
(2809, 0.721341536299312740163659)
(2810, 0.721341549479845985207717)
(2811, 0.721341562717644170133859)
(2812, 0.721341576012506389594695)
(2813, 0.721341589364231475871563)
(2814, 0.721341602772618001846121)
(2815, 0.721341616237464283963990)
(2816, 0.721341629758568385194331)
(2817, 0.721341643335728117981185)
(2818, 0.721341656968741047189199)
(2819, 0.721341670657404493043236)
(2820, 0.721341684401515534061074)
(2821, 0.721341698200871009980001)
(2822, 0.721341712055267524677089)
(2823, 0.721341725964501449082587)
(2824, 0.721341739928368924087528)
(2825, 0.721341753946665863444132)
(2826, 0.721341768019187956660757)
(2827, 0.721341782145730671888831)
(2828, 0.721341796326089258805311)
(2829, 0.721341810560058751486521)
(2830, 0.721341824847433971277245)
(2831, 0.721341839188009529651911)
(2832, 0.721341853581579831070522)
(2833, 0.721341868027939075826630)
(2834, 0.721341882526881262889731)
(2835, 0.721341897078200192741003)
(2836, 0.721341911681689470202137)
(2837, 0.721341926337142507257352)
(2838, 0.721341941044352525869440)
(2839, 0.721341955803112560788690)
(2840, 0.721341970613215462355376)
(2841, 0.721341985474453899295418)
(2842, 0.721342000386620361509563)
(2843, 0.721342015349507162855774)
(2844, 0.721342030362906443925010)
(2845, 0.721342045426610174810257)
(2846, 0.721342060540410157868606)
(2847, 0.721342075704098030477213)
(2848, 0.721342090917465267782005)
(2849, 0.721342106180303185439677)
(2850, 0.721342121492402942353342)
(2851, 0.721342136853555543400695)
(2852, 0.721342152263551842156690)
(2853, 0.721342167722182543607332)
(2854, 0.721342183229238206859094)
(2855, 0.721342198784509247839958)
(2856, 0.721342214387785941993547)
(2857, 0.721342230038858426968021)
(2858, 0.721342245737516705296370)
(2859, 0.721342261483550647070462)
(2860, 0.721342277276749992608847)
(2861, 0.721342293116904355116853)
(2862, 0.721342309003803223340476)
(2863, 0.721342324937235964213145)
(2864, 0.721342340916991825494788)
(2865, 0.721342356942859938406054)
(2866, 0.721342373014629320253510)
(2867, 0.721342389132088877049003)
(2868, 0.721342405295027406122053)
(2869, 0.721342421503233598725058)
(2870, 0.721342437756496042631765)
(2871, 0.721342454054603224728857)
(2872, 0.721342470397343533600341)
(2873, 0.721342486784505262104979)
(2874, 0.721342503215876609947578)
(2875, 0.721342519691245686241935)
(2876, 0.721342536210400512067968)
(2877, 0.721342552773129023021419)
(2878, 0.721342569379219071756726)
(2879, 0.721342586028458430522162)
(2880, 0.721342602720634793689475)
(2881, 0.721342619455535780275496)
(2882, 0.721342636232948936456538)
(2883, 0.721342653052661738076119)
(2884, 0.721342669914461593146533)
(2885, 0.721342686818135844341884)
(2886, 0.721342703763471771484772)
(2887, 0.721342720750256594026587)
(2888, 0.721342737778277473519559)
(2889, 0.721342754847321516082794)
(2890, 0.721342771957175774860523)
(2891, 0.721342789107627252473685)
(2892, 0.721342806298462903464875)
(2893, 0.721342823529469636734923)
(2894, 0.721342840800434317973957)
(2895, 0.721342858111143772084230)
(2896, 0.721342875461384785596769)
(2897, 0.721342892850944109079990)
(2898, 0.721342910279608459542296)
(2899, 0.721342927747164522826579)
(2900, 0.721342945253398955998334)
(2901, 0.721342962798098389726442)
(2902, 0.721342980381049430656789)
(2903, 0.721342998002038663779288)
(2904, 0.721343015660852654786608)
(2905, 0.721343033357277952427277)
(2906, 0.721343051091101090850742)
(2907, 0.721343068862108591945335)
(2908, 0.721343086670086967669830)
(2909, 0.721343104514822722376994)
(2910, 0.721343122396102355130720)
(2911, 0.721343140313712362015540)
(2912, 0.721343158267439238439311)
(2913, 0.721343176257069481428870)
(2914, 0.721343194282389591918083)
(2915, 0.721343212343186077029388)
(2916, 0.721343230439245452347832)
(2917, 0.721343248570354244187842)
(2918, 0.721343266736298991853322)
(2919, 0.721343284936866249890343)
(2920, 0.721343303171842590332388)
(2921, 0.721343321441014604939572)
(2922, 0.721343339744168907428865)
(2923, 0.721343358081092135699213)
(2924, 0.721343376451570954048015)
(2925, 0.721343394855392055381351)
(2926, 0.721343413292342163416337)
(2927, 0.721343431762208034877191)
(2928, 0.721343450264776461683334)
(2929, 0.721343468799834273130764)
(2930, 0.721343487367168338066551)
(2931, 0.721343505966565567055393)
(2932, 0.721343524597812914539937)
(2933, 0.721343543260697380993128)
(2934, 0.721343561955006015064179)
(2935, 0.721343580680525915716734)
(2936, 0.721343599437044234360529)
(2937, 0.721343618224348176975217)
(2938, 0.721343637042225006227323)
(2939, 0.721343655890462043580897)
(2940, 0.721343674768846671399021)
(2941, 0.721343693677166335040709)
(2942, 0.721343712615208544948516)
(2943, 0.721343731582760878729925)
(2944, 0.721343750579610983232189)
(2945, 0.721343769605546576608496)
(2946, 0.721343788660355450378615)
(2947, 0.721343807743825471481071)
(2948, 0.721343826855744584319476)
(2949, 0.721343845995900812800361)
(2950, 0.721343865164082262364968)
(2951, 0.721343884360077122013650)
(2952, 0.721343903583673666322226)
(2953, 0.721343922834660257453074)
(2954, 0.721343942112825347157307)
(2955, 0.721343961417957478770319)
(2956, 0.721343980749845289201442)
(2957, 0.721344000108277510914308)
(2958, 0.721344019493042973902152)
(2959, 0.721344038903930607654496)
(2960, 0.721344058340729443117506)
(2961, 0.721344077803228614647531)
(2962, 0.721344097291217361956405)
(2963, 0.721344116804485032050651)
(2964, 0.721344136342821081163287)
(2965, 0.721344155906015076678378)
(2966, 0.721344175493856699048690)
(2967, 0.721344195106135743706138)
(2968, 0.721344214742642122965327)
(2969, 0.721344234403165867919513)
(2970, 0.721344254087497130330429)
(2971, 0.721344273795426184509882)
(2972, 0.721344293526743429195160)
(2973, 0.721344313281239389416800)
(2974, 0.721344333058704718359931)
(2975, 0.721344352858930199217692)
(2976, 0.721344372681706747038423)
(2977, 0.721344392526825410565226)
(2978, 0.721344412394077374068671)
(2979, 0.721344432283253959172738)
(2980, 0.721344452194146626672904)
(2981, 0.721344472126546978348419)
(2982, 0.721344492080246758766183)
(2983, 0.721344512055037857078491)
(2984, 0.721344532050712308814123)
(2985, 0.721344552067062297660531)
(2986, 0.721344572103880157241619)
(2987, 0.721344592160958372886037)
(2988, 0.721344612238089583390603)
(2989, 0.721344632335066582774967)
(2990, 0.721344652451682322030404)
(2991, 0.721344672587729910860871)
(2992, 0.721344692743002619417990)
(2993, 0.721344712917293880028173)
(2994, 0.721344733110397288912895)
(2995, 0.721344753322106607902374)
(2996, 0.721344773552215766142383)
(2997, 0.721344793800518861793272)
(2998, 0.721344814066810163722851)
(2999, 0.721344834350884113191775)
(3000, 0.721344854652535325532891)
(3001, 0.721344874971558591822141)
(3002, 0.721344895307748880543833)
(3003, 0.721344915660901339248400)
(3004, 0.721344936030811296203798)
(3005, 0.721344956417274262038257)
(3006, 0.721344976820085931379134)
(3007, 0.721344997239042184481844)
(3008, 0.721345017673939088853441)
(3009, 0.721345038124572900869619)
(3010, 0.721345058590740067383151)
(3011, 0.721345079072237227327664)
(3012, 0.721345099568861213312681)
(3013, 0.721345120080409053212420)
(3014, 0.721345140606677971748629)
(3015, 0.721345161147465392064613)
(3016, 0.721345181702568937294618)
(3017, 0.721345202271786432124464)
(3018, 0.721345222854915904346610)
(3019, 0.721345243451755586407785)
(3020, 0.721345264062103916950221)
(3021, 0.721345284685759542345332)
(3022, 0.721345305322521318221399)
(3023, 0.721345325972188310983857)
(3024, 0.721345346634559799329406)
(3025, 0.721345367309435275752633)
(3026, 0.721345387996614448046083)
(3027, 0.721345408695897240793931)
(3028, 0.721345429407083796858344)
(3029, 0.721345450129974478859645)
(3030, 0.721345470864369870648963)
(3031, 0.721345491610070778774932)
(3032, 0.721345512366878233943002)
(3033, 0.721345533134593492468910)
(3034, 0.721345553913018037723714)
(3035, 0.721345574701953581574510)
(3036, 0.721345595501202065816170)
(3037, 0.721345616310565663597970)
(3038, 0.721345637129846780842268)
(3039, 0.721345657958848057657863)
(3040, 0.721345678797372369745580)
(3041, 0.721345699645222829797480)
(3042, 0.721345720502202788889425)
(3043, 0.721345741368115837867593)
(3044, 0.721345762242765808727220)
(3045, 0.721345783125956775985222)
(3046, 0.721345804017493058046674)
(3047, 0.721345824917179218564244)
(3048, 0.721345845824820067790277)
(3049, 0.721345866740220663924095)
(3050, 0.721345887663186314450539)
(3051, 0.721345908593522577473806)
(3052, 0.721345929531035263043239)
(3053, 0.721345950475530434473775)
(3054, 0.721345971426814409658999)
(3055, 0.721345992384693762377468)
(3056, 0.721346013348975323593699)
(3057, 0.721346034319466182751244)
(3058, 0.721346055295973689060070)
(3059, 0.721346076278305452777115)
(3060, 0.721346097266269346480153)
(3061, 0.721346118259673506336013)
(3062, 0.721346139258326333360862)
(3063, 0.721346160262036494675554)
(3064, 0.721346181270612924753282)
(3065, 0.721346202283864826661487)
(3066, 0.721346223301601673296971)
(3067, 0.721346244323633208614826)
(3068, 0.721346265349769448850516)
(3069, 0.721346286379820683735902)
(3070, 0.721346307413597477708823)
(3071, 0.721346328450910671115875)
(3072, 0.721346349491571381409418)
(3073, 0.721346370535391004337845)
(3074, 0.721346391582181215128729)
(3075, 0.721346412631753969667473)
(3076, 0.721346433683921505667682)
(3077, 0.721346454738496343836223)
(3078, 0.721346475795291289031518)
(3079, 0.721346496854119431415863)
(3080, 0.721346517914794147600918)
(3081, 0.721346538977129101787766)
(3082, 0.721346560040938246899016)
(3083, 0.721346581106035825707062)
(3084, 0.721346602172236371953222)
(3085, 0.721346623239354711463280)
(3086, 0.721346644307205963254607)
(3087, 0.721346665375605540638366)
(3088, 0.721346686444369152315211)
(3089, 0.721346707513312803463867)
(3090, 0.721346728582252796825087)
(3091, 0.721346749651005733777696)
(3092, 0.721346770719388515409933)
(3093, 0.721346791787218343583313)
(3094, 0.721346812854312721990974)
(3095, 0.721346833920489457210191)
(3096, 0.721346854985566659747839)
(3097, 0.721346876049362745080180)
(3098, 0.721346897111696434686522)
(3099, 0.721346918172386757076888)
(3100, 0.721346939231253048813083)
(3101, 0.721346960288114955524018)
(3102, 0.721346981342792432914763)
(3103, 0.721347002395105747769748)
(3104, 0.721347023444875478949379)
(3105, 0.721347044491922518381511)
(3106, 0.721347065536068072045422)
(3107, 0.721347086577133660951160)
(3108, 0.721347107614941122112211)
(3109, 0.721347128649312609511818)
(3110, 0.721347149680070595064057)
(3111, 0.721347170707037869568205)
(3112, 0.721347191730037543657566)
(3113, 0.721347212748893048741859)
(3114, 0.721347233763428137944292)
(3115, 0.721347254773466887031828)
(3116, 0.721347275778833695340618)
(3117, 0.721347296779353286693811)
(3118, 0.721347317774850710315409)
(3119, 0.721347338765151341736643)
(3120, 0.721347359750080883697231)
(3121, 0.721347380729465367040508)
(3122, 0.721347401703131151602590)
(3123, 0.721347422670904927095769)
(3124, 0.721347443632613713986060)
(3125, 0.721347464588084864364930)
(3126, 0.721347485537146062814746)
(3127, 0.721347506479625327269241)
(3128, 0.721347527415351009867315)
(3129, 0.721347548344151797801302)
(3130, 0.721347569265856714159895)
(3131, 0.721347590180295118764203)
(3132, 0.721347611087296708999578)
(3133, 0.721347631986691520640001)
(3134, 0.721347652878309928668091)
(3135, 0.721347673761982648088281)
(3136, 0.721347694637540734735130)
(3137, 0.721347715504815586075627)
(3138, 0.721347736363638942005236)
(3139, 0.721347757213842885638994)
(3140, 0.721347778055259844097033)
(3141, 0.721347798887722589283102)
(3142, 0.721347819711064238659244)
(3143, 0.721347840525118256013250)
(3144, 0.721347861329718452221891)
(3145, 0.721347882124698986006811)
(3146, 0.721347902909894364686584)
(3147, 0.721347923685139444921763)
(3148, 0.721347944450269433455590)
(3149, 0.721347965205119887847575)
(3150, 0.721347985949526717203019)
(3151, 0.721348006683326182895912)
(3152, 0.721348027406354899287204)
(3153, 0.721348048118449834436468)
(3154, 0.721348068819448310808832)
(3155, 0.721348089509188005975950)
(3156, 0.721348110187506953312190)
(3157, 0.721348130854243542684367)
(3158, 0.721348151509236521136291)
(3159, 0.721348172152324993568645)
(3160, 0.721348192783348423412031)
(3161, 0.721348213402146633295859)
(3162, 0.721348234008559805710762)
(3163, 0.721348254602428483666661)
(3164, 0.721348275183593571344109)
(3165, 0.721348295751896334741614)
(3166, 0.721348316307178402316360)
(3167, 0.721348336849281765620676)
(3168, 0.721348357378048779932152)
(3169, 0.721348377893322164878806)
(3170, 0.721348398394945005059447)
(3171, 0.721348418882760750657496)
(3172, 0.721348439356613218050910)
(3173, 0.721348459816346590415321)
(3174, 0.721348480261805418323595)
(3175, 0.721348500692834620338264)
(3176, 0.721348521109279483600084)
(3177, 0.721348541510985664410788)
(3178, 0.721348561897799188810909)
(3179, 0.721348582269566453151463)
(3180, 0.721348602626134224661736)
(3181, 0.721348622967349642010956)
(3182, 0.721348643293060215864926)
(3183, 0.721348663603113829437834)
(3184, 0.721348683897358739038268)
(3185, 0.721348704175643574610935)
(3186, 0.721348724437817340272226)
(3187, 0.721348744683729414841532)
(3188, 0.721348764913229552366746)
(3189, 0.721348785126167882645410)
(3190, 0.721348805322394911739761)
(3191, 0.721348825501761522487918)
(3192, 0.721348845664118975008671)
(3193, 0.721348865809318907202451)
(3194, 0.721348885937213335246189)
(3195, 0.721348906047654654084115)
(3196, 0.721348926140495637912621)
(3197, 0.721348946215589440660715)
(3198, 0.721348966272789596465564)
(3199, 0.721348986311950020142163)
(3200, 0.721349006332925007649157)
(3201, 0.721349026335569236549126)
(3202, 0.721349046319737766463817)
(3203, 0.721349066285286039524621)
(3204, 0.721349086232069880818393)
(3205, 0.721349106159945498827658)
(3206, 0.721349126068769485866643)
(3207, 0.721349145958398818512119)
(3208, 0.721349165828690858028912)
(3209, 0.721349185679503350791805)
(3210, 0.721349205510694428700885)
(3211, 0.721349225322122609593670)
(3212, 0.721349245113646797651128)
(3213, 0.721349264885126283799843)
(3214, 0.721349284636420746108860)
(3215, 0.721349304367390250181696)
(3216, 0.721349324077895249543865)
(3217, 0.721349343767796586025293)
(3218, 0.721349363436955490138798)
(3219, 0.721349383085233581452321)
(3220, 0.721349402712492868958101)
(3221, 0.721349422318595751435801)
(3222, 0.721349441903405017811652)
(3223, 0.721349461466783847513306)
(3224, 0.721349481008595810818396)
(3225, 0.721349500528704869200260)
(3226, 0.721349520026975375667872)
(3227, 0.721349539503272075101820)
(3228, 0.721349558957460104584941)
(3229, 0.721349578389404993728731)
(3230, 0.721349597798972664995460)
(3231, 0.721349617186029434015211)
(3232, 0.721349636550442009898490)
(3233, 0.721349655892077495544056)
(3234, 0.721349675210803387942870)
(3235, 0.721349694506487578476649)
(3236, 0.721349713778998353212362)
(3237, 0.721349733028204393192509)
(3238, 0.721349752253974774719890)
(3239, 0.721349771456178969639028)
(3240, 0.721349790634686845612323)
(3241, 0.721349809789368666392092)
(3242, 0.721349828920095092088051)
(3243, 0.721349848026737179430523)
(3244, 0.721349867109166382028730)
(3245, 0.721349886167254550625307)
(3246, 0.721349905200873933345886)
(3247, 0.721349924209897175944724)
(3248, 0.721349943194197322045545)
(3249, 0.721349962153647813378222)
(3250, 0.721349981088122490010975)
(3251, 0.721349999997495590578821)
(3252, 0.721350018881641752506492)
(3253, 0.721350037740436012228134)
(3254, 0.721350056573753805402324)
(3255, 0.721350075381470967122562)
(3256, 0.721350094163463732123982)
(3257, 0.721350112919608734985208)
(3258, 0.721350131649783010326340)
(3259, 0.721350150353863993002648)
(3260, 0.721350169031729518293903)
(3261, 0.721350187683257822089809)
(3262, 0.721350206308327541070567)
(3263, 0.721350224906817712884021)
(3264, 0.721350243478607776318091)
(3265, 0.721350262023577571469226)
(3266, 0.721350280541607339906692)
(3267, 0.721350299032577724832924)
(3268, 0.721350317496369771238948)
(3269, 0.721350335932864926056861)
(3270, 0.721350354341945038307233)
(3271, 0.721350372723492359243077)
(3272, 0.721350391077389542488845)
(3273, 0.721350409403519644177046)
(3274, 0.721350427701766123078157)
(3275, 0.721350445972012840729351)
(3276, 0.721350464214144061557276)
(3277, 0.721350482428044452997453)
(3278, 0.721350500613599085609938)
(3279, 0.721350518770693433189964)
(3280, 0.721350536899213372875939)
(3281, 0.721350554999045185252711)
(3282, 0.721350573070075554450579)
(3283, 0.721350591112191568241313)
(3284, 0.721350609125280718129377)
(3285, 0.721350627109230899439619)
(3286, 0.721350645063930411400825)
(3287, 0.721350662989267957225887)
(3288, 0.721350680885132644186995)
(3289, 0.721350698751413983688716)
(3290, 0.721350716588001891335336)
(3291, 0.721350734394786686995383)
(3292, 0.721350752171659094862314)
(3293, 0.721350769918510243510870)
(3294, 0.721350787635231665950019)
(3295, 0.721350805321715299672584)
(3296, 0.721350822977853486699135)
(3297, 0.721350840603538973621215)
(3298, 0.721350858198664911637398)
(3299, 0.721350875763124856588379)
(3300, 0.721350893296812768986579)
(3301, 0.721350910799623014043078)
(3302, 0.721350928271450361690097)
